order_id,customer_id,order_date,product,quantity,unit_price,city,state
372,1614,2024-03-01,Mouse Wireless,1,120.0,Porto Alegre,RS
373,1519,2024-02-11,Notebook Air 13,4,4500.0,Rio de Janeiro,RJ
374,1867,2024-01-22,Mouse Wireless,5,120.0,Belo Horizonte,MG
375,1117,2024-05-28,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
376,1826,2024-03-24,Dock USB-C,5,280.0,Recife,PE
377,1838,2024-04-30,"Monitor 27""",5,1450.0,São Paulo,SP
378,1623,2024-06-29,Headset Gamer,3,520.0,São Paulo,SP
379,1184,2024-02-23,Headset Gamer,3,520.0,Belo Horizonte,MG
380,1359,2024-01-02,Notebook Air 13,2,4500.0,Porto Alegre,RS
381,1673,2024-03-18,Notebook Pro 14,2,6500.0,Salvador,BA
382,1648,2024-01-06,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
383,1385,2024-03-22,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
384,1378,2024-03-01,Headset Gamer,3,520.0,Recife,PE
385,1964,2024-04-20,"Monitor 27""",1,1450.0,São Paulo,SP
386,1159,2024-01-31,Dock USB-C,5,280.0,São Paulo,SP
387,1690,2024-01-16,Mouse Wireless,4,120.0,Salvador,BA
388,1434,2024-04-04,"Monitor 27""",4,1450.0,Curitiba,PR
389,1279,2024-02-11,Dock USB-C,5,280.0,São Paulo,SP
390,1353,2024-03-24,Notebook Pro 14,3,6500.0,Salvador,BA
391,1694,2024-04-25,Teclado Mecânico,5,380.0,Salvador,BA
392,1315,2024-01-09,Notebook Air 13,4,4500.0,Porto Alegre,RS
393,1056,2024-01-02,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
394,1785,2024-01-27,Dock USB-C,3,280.0,Belo Horizonte,MG
395,1335,2024-01-24,Notebook Pro 14,4,6500.0,Salvador,BA
396,1440,2024-02-04,Notebook Air 13,4,4500.0,Porto Alegre,RS
397,1720,2024-02-14,"Monitor 27""",5,1450.0,Recife,PE
398,1684,2024-06-05,Mouse Wireless,1,120.0,Curitiba,PR
399,1882,2024-05-24,Notebook Pro 14,4,6500.0,São Paulo,SP
400,1470,2024-06-27,Notebook Pro 14,3,6500.0,Porto Alegre,RS
401,1439,2024-04-21,Teclado Mecânico,4,380.0,Belo Horizonte,MG
402,1117,2024-03-19,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
403,1820,2024-04-30,Teclado Mecânico,3,380.0,São Paulo,SP
404,1447,2024-06-12,Notebook Pro 14,2,6500.0,Curitiba,PR
405,1603,2024-03-18,"Monitor 27""",1,1450.0,Curitiba,PR
406,1891,2024-03-01,Headset Gamer,3,520.0,Rio de Janeiro,RJ
407,1341,2024-05-31,Notebook Air 13,1,4500.0,Porto Alegre,RS
408,1648,2024-01-23,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
409,1927,2024-05-30,Mouse Wireless,3,120.0,Salvador,BA
410,1981,2024-06-08,Headset Gamer,2,520.0,Rio de Janeiro,RJ
411,1105,2024-01-29,Mouse Wireless,2,120.0,Rio de Janeiro,RJ
412,1616,2024-01-30,Dock USB-C,1,280.0,Rio de Janeiro,RJ
413,1974,2024-05-30,Headset Gamer,4,520.0,Curitiba,PR
414,1772,2024-04-19,Dock USB-C,5,280.0,Curitiba,PR
415,1697,2024-06-28,"Monitor 27""",5,1450.0,Belo Horizonte,MG
416,1884,2024-05-01,Mouse Wireless,2,120.0,Curitiba,PR
417,1069,2024-04-01,Teclado Mecânico,3,380.0,Recife,PE
418,1281,2024-04-24,Notebook Pro 14,3,6500.0,Porto Alegre,RS
419,1075,2024-03-01,Teclado Mecânico,4,380.0,São Paulo,SP
420,1058,2024-03-12,Dock USB-C,3,280.0,São Paulo,SP
421,1660,2024-06-16,Dock USB-C,1,280.0,Porto Alegre,RS
422,1608,2024-04-08,Teclado Mecânico,4,380.0,Porto Alegre,RS
423,1567,2024-06-02,Headset Gamer,1,520.0,Curitiba,PR
424,1930,2024-06-06,"Monitor 27""",2,1450.0,Belo Horizonte,MG
425,1619,2024-04-02,"Monitor 27""",2,1450.0,São Paulo,SP
426,1461,2024-01-21,Dock USB-C,3,280.0,Salvador,BA
427,1086,2024-04-07,Headset Gamer,2,520.0,São Paulo,SP
428,1253,2024-05-17,Teclado Mecânico,4,380.0,Porto Alegre,RS
429,1535,2024-04-28,Notebook Air 13,3,4500.0,Belo Horizonte,MG
430,1939,2024-02-24,Teclado Mecânico,4,380.0,Recife,PE
431,1346,2024-05-11,"Monitor 27""",1,1450.0,Recife,PE
432,1646,2024-05-05,Mouse Wireless,1,120.0,Belo Horizonte,MG
433,1096,2024-04-18,Headset Gamer,4,520.0,Belo Horizonte,MG
434,1258,2024-05-20,Dock USB-C,5,280.0,Recife,PE
435,1153,2024-03-05,Notebook Pro 14,5,6500.0,Salvador,BA
436,1144,2024-06-27,Mouse Wireless,3,120.0,Salvador,BA
437,1715,2024-05-08,Teclado Mecânico,2,380.0,Porto Alegre,RS
438,1725,2024-01-17,Mouse Wireless,5,120.0,Curitiba,PR
439,1658,2024-06-02,Mouse Wireless,2,120.0,Salvador,BA
440,1719,2024-06-09,Headset Gamer,5,520.0,São Paulo,SP
441,1661,2024-05-10,Teclado Mecânico,5,380.0,Belo Horizonte,MG
442,1018,2024-03-11,Mouse Wireless,2,120.0,Rio de Janeiro,RJ
443,1349,2024-05-28,Teclado Mecânico,2,380.0,Rio de Janeiro,RJ
444,1140,2024-01-31,Notebook Pro 14,3,6500.0,Recife,PE
445,1807,2024-01-20,"Monitor 27""",5,1450.0,Recife,PE
446,1756,2024-06-20,"Monitor 27""",1,1450.0,Salvador,BA
447,1344,2024-06-19,Dock USB-C,5,280.0,Rio de Janeiro,RJ
448,1611,2024-03-14,Notebook Air 13,2,4500.0,Rio de Janeiro,RJ
449,1851,2024-05-14,Dock USB-C,5,280.0,Recife,PE
450,1924,2024-02-02,Headset Gamer,4,520.0,São Paulo,SP
451,1420,2024-03-11,Headset Gamer,2,520.0,Curitiba,PR
452,1625,2024-02-25,Dock USB-C,4,280.0,Rio de Janeiro,RJ
453,1546,2024-02-16,Mouse Wireless,4,120.0,Recife,PE
454,1198,2024-03-12,Headset Gamer,5,520.0,Curitiba,PR
455,1472,2024-05-29,Mouse Wireless,4,120.0,Porto Alegre,RS
456,1540,2024-03-22,Notebook Air 13,2,4500.0,Recife,PE
457,1619,2024-01-27,Dock USB-C,3,280.0,São Paulo,SP
458,1656,2024-04-03,Dock USB-C,3,280.0,Porto Alegre,RS
459,1956,2024-01-20,Headset Gamer,5,520.0,Recife,PE
460,1127,2024-02-25,Notebook Pro 14,2,6500.0,Belo Horizonte,MG
461,1460,2024-06-24,"Monitor 27""",2,1450.0,Recife,PE
462,1447,2024-01-18,Notebook Air 13,4,4500.0,Belo Horizonte,MG
463,1952,2024-01-06,Teclado Mecânico,1,380.0,Curitiba,PR
464,1514,2024-03-13,Notebook Air 13,4,4500.0,São Paulo,SP
465,1383,2024-02-13,Notebook Pro 14,3,6500.0,São Paulo,SP
466,1859,2024-05-18,Headset Gamer,3,520.0,Recife,PE
467,1149,2024-01-27,Notebook Pro 14,3,6500.0,Recife,PE
468,1483,2024-05-15,Dock USB-C,2,280.0,Recife,PE
469,1722,2024-04-01,Teclado Mecânico,5,380.0,São Paulo,SP
470,1927,2024-01-16,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
471,1855,2024-01-30,"Monitor 27""",5,1450.0,Porto Alegre,RS
472,1433,2024-01-22,Dock USB-C,3,280.0,Rio de Janeiro,RJ
473,1308,2024-01-24,Notebook Pro 14,2,6500.0,Curitiba,PR
474,1654,2024-06-03,"Monitor 27""",4,1450.0,São Paulo,SP
475,1113,2024-06-11,Teclado Mecânico,5,380.0,Porto Alegre,RS
476,1016,2024-05-02,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
477,1735,2024-01-28,Mouse Wireless,4,120.0,São Paulo,SP
478,1629,2024-03-09,Notebook Air 13,5,4500.0,Curitiba,PR
479,1191,2024-05-09,Headset Gamer,1,520.0,Porto Alegre,RS
480,1998,2024-03-11,Notebook Pro 14,5,6500.0,Porto Alegre,RS
481,1519,2024-06-01,"Monitor 27""",5,1450.0,São Paulo,SP
482,1399,2024-06-18,Teclado Mecânico,1,380.0,Salvador,BA
483,1396,2024-03-13,Mouse Wireless,1,120.0,Belo Horizonte,MG
484,1807,2024-01-14,Mouse Wireless,2,120.0,Salvador,BA
485,1672,2024-05-01,Notebook Pro 14,5,6500.0,Salvador,BA
486,1774,2024-03-05,Notebook Air 13,1,4500.0,Belo Horizonte,MG
487,1559,2024-03-06,Dock USB-C,2,280.0,Recife,PE
488,1797,2024-05-12,Teclado Mecânico,4,380.0,Salvador,BA
489,1186,2024-06-06,Notebook Air 13,1,4500.0,Salvador,BA
490,1794,2024-03-29,Notebook Pro 14,3,6500.0,Rio de Janeiro,RJ
491,1044,2024-06-02,Notebook Air 13,1,4500.0,Belo Horizonte,MG
492,1955,2024-03-01,"Monitor 27""",4,1450.0,Recife,PE
493,1556,2024-04-01,Mouse Wireless,1,120.0,Recife,PE
494,1662,2024-02-07,Mouse Wireless,3,120.0,Recife,PE
495,1799,2024-01-10,Dock USB-C,3,280.0,Belo Horizonte,MG
496,1127,2024-06-04,Mouse Wireless,4,120.0,Curitiba,PR
497,1761,2024-03-26,Teclado Mecânico,3,380.0,Rio de Janeiro,RJ
498,1508,2024-05-14,Teclado Mecânico,3,380.0,Recife,PE
499,1531,2024-02-21,Dock USB-C,1,280.0,Salvador,BA
500,1434,2024-01-16,Teclado Mecânico,5,380.0,Recife,PE
501,1184,2024-04-15,Mouse Wireless,3,120.0,São Paulo,SP
502,1081,2024-03-04,Headset Gamer,3,520.0,Belo Horizonte,MG
503,1456,2024-04-27,Headset Gamer,4,520.0,Rio de Janeiro,RJ
504,1706,2024-03-27,Mouse Wireless,4,120.0,São Paulo,SP
505,1744,2024-06-17,Mouse Wireless,5,120.0,Curitiba,PR
506,1281,2024-05-04,Dock USB-C,1,280.0,São Paulo,SP
507,1687,2024-05-03,Teclado Mecânico,3,380.0,Porto Alegre,RS
508,1820,2024-05-25,Headset Gamer,2,520.0,São Paulo,SP
509,1146,2024-06-13,"Monitor 27""",4,1450.0,São Paulo,SP
510,1129,2024-01-14,Notebook Air 13,3,4500.0,Belo Horizonte,MG
511,1392,2024-04-20,Notebook Pro 14,5,6500.0,Rio de Janeiro,RJ
512,1695,2024-03-28,Mouse Wireless,3,120.0,Curitiba,PR
513,1781,2024-01-15,"Monitor 27""",2,1450.0,Porto Alegre,RS
514,1375,2024-03-18,Mouse Wireless,3,120.0,Rio de Janeiro,RJ
515,1983,2024-01-23,Notebook Pro 14,2,6500.0,Curitiba,PR
516,1530,2024-03-16,"Monitor 27""",1,1450.0,Belo Horizonte,MG
517,1793,2024-02-20,Headset Gamer,4,520.0,Rio de Janeiro,RJ
518,1626,2024-02-25,Headset Gamer,4,520.0,Rio de Janeiro,RJ
519,1125,2024-01-27,Dock USB-C,1,280.0,Curitiba,PR
520,1176,2024-06-23,Headset Gamer,4,520.0,São Paulo,SP
521,1829,2024-05-12,Dock USB-C,3,280.0,Salvador,BA
522,1355,2024-05-17,Notebook Pro 14,5,6500.0,Porto Alegre,RS
523,1297,2024-06-22,Mouse Wireless,2,120.0,Salvador,BA
524,1726,2024-06-29,Headset Gamer,2,520.0,Recife,PE
525,1370,2024-04-08,Notebook Air 13,1,4500.0,Rio de Janeiro,RJ
526,1811,2024-01-27,Notebook Air 13,4,4500.0,São Paulo,SP
527,1369,2024-04-17,"Monitor 27""",3,1450.0,Curitiba,PR
528,1822,2024-04-17,Notebook Air 13,5,4500.0,São Paulo,SP
529,1067,2024-03-01,Teclado Mecânico,4,380.0,Porto Alegre,RS
530,1420,2024-05-29,Teclado Mecânico,5,380.0,São Paulo,SP
531,1128,2024-03-02,Headset Gamer,1,520.0,Curitiba,PR
532,1477,2024-05-12,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
533,1899,2024-06-09,Dock USB-C,5,280.0,Salvador,BA
534,1601,2024-02-05,Dock USB-C,2,280.0,Curitiba,PR
535,1514,2024-06-25,Dock USB-C,1,280.0,Recife,PE
536,1127,2024-04-10,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
537,1165,2024-03-03,Headset Gamer,2,520.0,Belo Horizonte,MG
538,1970,2024-04-10,Mouse Wireless,1,120.0,Belo Horizonte,MG
539,1201,2024-05-03,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
540,1640,2024-02-28,"Monitor 27""",5,1450.0,São Paulo,SP
541,1514,2024-05-04,Notebook Air 13,5,4500.0,Porto Alegre,RS
542,1157,2024-02-03,Headset Gamer,5,520.0,Salvador,BA
543,1923,2024-04-27,Mouse Wireless,5,120.0,São Paulo,SP
544,1845,2024-06-16,Notebook Pro 14,1,6500.0,São Paulo,SP
545,1971,2024-05-04,Dock USB-C,5,280.0,Belo Horizonte,MG
546,1666,2024-02-10,Dock USB-C,5,280.0,Curitiba,PR
547,1632,2024-05-04,Notebook Pro 14,4,6500.0,Salvador,BA
548,1558,2024-02-26,Headset Gamer,3,520.0,Curitiba,PR
549,1250,2024-06-05,Dock USB-C,4,280.0,Belo Horizonte,MG
550,1464,2024-01-15,Headset Gamer,1,520.0,Rio de Janeiro,RJ
551,1450,2024-03-21,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
552,1348,2024-04-27,Notebook Air 13,3,4500.0,Recife,PE
553,1735,2024-03-03,Headset Gamer,3,520.0,Curitiba,PR
554,1133,2024-05-27,Mouse Wireless,5,120.0,Porto Alegre,RS
555,1108,2024-03-02,Notebook Air 13,4,4500.0,São Paulo,SP
556,1273,2024-03-28,Notebook Air 13,2,4500.0,São Paulo,SP
557,1051,2024-02-26,Teclado Mecânico,5,380.0,Curitiba,PR
558,1254,2024-06-17,Notebook Air 13,3,4500.0,Porto Alegre,RS
559,1738,2024-03-01,Notebook Air 13,2,4500.0,Curitiba,PR
560,1527,2024-03-31,Teclado Mecânico,3,380.0,Curitiba,PR
561,1023,2024-01-18,Teclado Mecânico,5,380.0,Curitiba,PR
562,1989,2024-02-16,Notebook Air 13,5,4500.0,Belo Horizonte,MG
563,1049,2024-01-10,Mouse Wireless,4,120.0,Porto Alegre,RS
564,1903,2024-06-12,Headset Gamer,4,520.0,Belo Horizonte,MG
565,1549,2024-01-02,Dock USB-C,1,280.0,Curitiba,PR
566,1137,2024-06-20,Mouse Wireless,3,120.0,Recife,PE
567,1412,2024-03-12,Notebook Pro 14,4,6500.0,São Paulo,SP
568,1583,2024-04-19,Notebook Air 13,3,4500.0,Porto Alegre,RS
569,1295,2024-01-15,Teclado Mecânico,5,380.0,Curitiba,PR
570,1782,2024-04-16,Mouse Wireless,5,120.0,Salvador,BA
571,1625,2024-01-24,Notebook Air 13,1,4500.0,Curitiba,PR
572,1382,2024-06-03,Mouse Wireless,5,120.0,Belo Horizonte,MG
573,1773,2024-01-29,Notebook Air 13,5,4500.0,Porto Alegre,RS
574,1411,2024-04-07,Notebook Pro 14,1,6500.0,São Paulo,SP
575,1140,2024-05-18,Mouse Wireless,4,120.0,Porto Alegre,RS
576,1467,2024-01-29,"Monitor 27""",5,1450.0,Rio de Janeiro,RJ
577,1335,2024-06-29,"Monitor 27""",3,1450.0,Rio de Janeiro,RJ
578,1402,2024-04-29,Headset Gamer,3,520.0,Porto Alegre,RS
579,1344,2024-04-08,Dock USB-C,5,280.0,Porto Alegre,RS
580,1501,2024-05-17,"Monitor 27""",3,1450.0,Curitiba,PR
581,1835,2024-01-04,Mouse Wireless,3,120.0,Salvador,BA
582,1112,2024-03-21,"Monitor 27""",3,1450.0,Recife,PE
583,1920,2024-05-20,Dock USB-C,1,280.0,Porto Alegre,RS
584,1485,2024-02-21,Headset Gamer,5,520.0,Porto Alegre,RS
585,1233,2024-05-20,Notebook Pro 14,5,6500.0,Curitiba,PR
586,1174,2024-04-11,Headset Gamer,5,520.0,Recife,PE
587,1861,2024-03-14,Notebook Air 13,2,4500.0,São Paulo,SP
588,1586,2024-05-16,Notebook Pro 14,2,6500.0,São Paulo,SP
589,1451,2024-03-01,Teclado Mecânico,2,380.0,Curitiba,PR
590,1707,2024-02-09,Teclado Mecânico,5,380.0,Recife,PE
591,1626,2024-06-27,Teclado Mecânico,1,380.0,Salvador,BA
592,1141,2024-04-10,Notebook Air 13,5,4500.0,Belo Horizonte,MG
593,1678,2024-04-02,"Monitor 27""",4,1450.0,Belo Horizonte,MG
594,1979,2024-02-03,Teclado Mecânico,5,380.0,Belo Horizonte,MG
595,1559,2024-03-09,Headset Gamer,3,520.0,Porto Alegre,RS
596,1495,2024-02-07,Notebook Air 13,3,4500.0,Porto Alegre,RS
597,1305,2024-02-13,Mouse Wireless,3,120.0,Salvador,BA
598,1212,2024-05-14,Headset Gamer,4,520.0,Belo Horizonte,MG
599,1491,2024-03-08,"Monitor 27""",3,1450.0,Belo Horizonte,MG
600,1124,2024-04-21,Headset Gamer,5,520.0,Curitiba,PR
601,1917,2024-03-17,Dock USB-C,3,280.0,Recife,PE
602,1823,2024-01-29,Mouse Wireless,1,120.0,Belo Horizonte,MG
603,1978,2024-05-18,Notebook Pro 14,3,6500.0,Curitiba,PR
604,1671,2024-02-19,Headset Gamer,4,520.0,Rio de Janeiro,RJ
605,1206,2024-06-09,"Monitor 27""",3,1450.0,Porto Alegre,RS
606,1712,2024-02-22,Notebook Air 13,1,4500.0,Porto Alegre,RS
607,1758,2024-04-23,Notebook Air 13,2,4500.0,São Paulo,SP
608,1685,2024-06-24,"Monitor 27""",2,1450.0,Salvador,BA
609,1238,2024-01-11,Notebook Pro 14,4,6500.0,Belo Horizonte,MG
610,1734,2024-04-01,Notebook Pro 14,2,6500.0,São Paulo,SP
611,1987,2024-04-16,Notebook Air 13,4,4500.0,Salvador,BA
612,1957,2024-06-20,Teclado Mecânico,4,380.0,Salvador,BA
613,1204,2024-05-26,Mouse Wireless,3,120.0,Belo Horizonte,MG
614,1661,2024-01-12,Dock USB-C,1,280.0,Salvador,BA
615,1587,2024-02-15,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
616,1427,2024-06-20,Dock USB-C,2,280.0,São Paulo,SP
617,1856,2024-03-18,Dock USB-C,4,280.0,Rio de Janeiro,RJ
618,1959,2024-05-25,Dock USB-C,3,280.0,São Paulo,SP
619,1009,2024-02-27,"Monitor 27""",5,1450.0,São Paulo,SP
620,1950,2024-03-06,Mouse Wireless,4,120.0,Salvador,BA
621,1556,2024-04-11,Teclado Mecânico,2,380.0,Recife,PE
622,1516,2024-03-31,Mouse Wireless,2,120.0,Recife,PE
623,1115,2024-03-05,Notebook Air 13,4,4500.0,Salvador,BA
624,1263,2024-05-19,Notebook Air 13,1,4500.0,Salvador,BA
625,1345,2024-06-02,Mouse Wireless,5,120.0,Salvador,BA
626,1775,2024-02-07,Notebook Air 13,5,4500.0,Recife,PE
627,1654,2024-06-23,Teclado Mecânico,4,380.0,Porto Alegre,RS
628,1335,2024-01-17,Teclado Mecânico,1,380.0,Rio de Janeiro,RJ
629,1143,2024-04-02,Mouse Wireless,2,120.0,São Paulo,SP
630,1267,2024-03-15,Notebook Air 13,4,4500.0,Recife,PE
631,1273,2024-03-05,Mouse Wireless,5,120.0,Salvador,BA
632,1586,2024-01-03,Mouse Wireless,3,120.0,Salvador,BA
633,1241,2024-01-13,Headset Gamer,1,520.0,Curitiba,PR
634,1314,2024-02-01,Teclado Mecânico,5,380.0,Salvador,BA
635,1788,2024-03-01,Headset Gamer,1,520.0,Salvador,BA
636,1938,2024-02-27,Mouse Wireless,5,120.0,Rio de Janeiro,RJ
637,1224,2024-01-26,Teclado Mecânico,2,380.0,Curitiba,PR
638,1765,2024-04-27,Mouse Wireless,4,120.0,Salvador,BA
639,1562,2024-06-26,Teclado Mecânico,5,380.0,Recife,PE
640,1680,2024-06-09,Notebook Air 13,2,4500.0,Salvador,BA
641,1772,2024-04-25,Dock USB-C,1,280.0,Porto Alegre,RS
642,1457,2024-04-12,Headset Gamer,3,520.0,São Paulo,SP
643,1939,2024-04-19,Notebook Pro 14,1,6500.0,Recife,PE
644,1560,2024-06-24,"Monitor 27""",2,1450.0,Porto Alegre,RS
645,1549,2024-01-30,Notebook Air 13,3,4500.0,Recife,PE
646,1532,2024-03-26,Notebook Pro 14,2,6500.0,Salvador,BA
647,1597,2024-04-04,Notebook Pro 14,5,6500.0,Curitiba,PR
648,1828,2024-01-11,Teclado Mecânico,2,380.0,Porto Alegre,RS
649,1425,2024-03-29,"Monitor 27""",1,1450.0,Porto Alegre,RS
650,1473,2024-05-10,Dock USB-C,3,280.0,Salvador,BA
651,1022,2024-03-17,Mouse Wireless,1,120.0,Salvador,BA
652,1223,2024-04-22,Notebook Pro 14,1,6500.0,Curitiba,PR
653,1352,2024-05-16,Notebook Pro 14,5,6500.0,São Paulo,SP
654,1957,2024-06-22,Notebook Pro 14,4,6500.0,São Paulo,SP
655,1293,2024-03-20,Notebook Air 13,2,4500.0,Recife,PE
656,1656,2024-05-21,Headset Gamer,4,520.0,Belo Horizonte,MG
657,1912,2024-03-15,Teclado Mecânico,4,380.0,Curitiba,PR
658,1082,2024-05-12,Headset Gamer,5,520.0,Rio de Janeiro,RJ
659,1669,2024-06-16,Mouse Wireless,1,120.0,Rio de Janeiro,RJ
660,1550,2024-03-17,"Monitor 27""",2,1450.0,Salvador,BA
661,1228,2024-06-11,Notebook Pro 14,1,6500.0,Belo Horizonte,MG
662,1474,2024-05-10,Headset Gamer,5,520.0,Curitiba,PR
663,1544,2024-03-14,Dock USB-C,2,280.0,Rio de Janeiro,RJ
664,1471,2024-03-08,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
665,1959,2024-06-18,Headset Gamer,1,520.0,São Paulo,SP
666,1828,2024-05-08,Teclado Mecânico,5,380.0,Recife,PE
667,1958,2024-06-20,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
668,1068,2024-01-20,"Monitor 27""",1,1450.0,Curitiba,PR
669,1612,2024-05-10,Headset Gamer,1,520.0,Rio de Janeiro,RJ
670,1758,2024-01-09,Teclado Mecânico,4,380.0,Rio de Janeiro,RJ
671,1552,2024-02-12,Dock USB-C,1,280.0,Rio de Janeiro,RJ
672,1515,2024-02-26,Notebook Air 13,5,4500.0,Belo Horizonte,MG
673,1591,2024-04-26,Dock USB-C,3,280.0,Rio de Janeiro,RJ
674,1309,2024-06-19,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
675,1423,2024-02-28,Mouse Wireless,1,120.0,Porto Alegre,RS
676,1971,2024-04-24,Headset Gamer,2,520.0,Salvador,BA
677,1695,2024-03-23,"Monitor 27""",4,1450.0,São Paulo,SP
678,1995,2024-03-07,Headset Gamer,4,520.0,Recife,PE
679,1537,2024-03-02,Headset Gamer,4,520.0,Curitiba,PR
680,1152,2024-02-28,Teclado Mecânico,2,380.0,Recife,PE
681,1550,2024-04-01,Notebook Air 13,2,4500.0,Belo Horizonte,MG
682,1878,2024-05-17,Notebook Air 13,4,4500.0,São Paulo,SP
683,1575,2024-03-21,Teclado Mecânico,5,380.0,Porto Alegre,RS
684,1137,2024-03-16,Notebook Air 13,3,4500.0,Rio de Janeiro,RJ
685,1338,2024-05-05,Notebook Pro 14,4,6500.0,Recife,PE
686,1379,2024-01-18,"Monitor 27""",2,1450.0,São Paulo,SP
687,1274,2024-03-14,Headset Gamer,5,520.0,Porto Alegre,RS
688,1040,2024-06-18,Notebook Pro 14,2,6500.0,Recife,PE
689,1779,2024-04-24,Headset Gamer,5,520.0,Rio de Janeiro,RJ
690,1490,2024-02-10,Dock USB-C,3,280.0,Belo Horizonte,MG
691,1979,2024-06-25,Notebook Pro 14,2,6500.0,Rio de Janeiro,RJ
692,1985,2024-05-23,Notebook Pro 14,4,6500.0,Rio de Janeiro,RJ
693,1712,2024-04-27,Headset Gamer,2,520.0,Curitiba,PR
694,1937,2024-02-16,"Monitor 27""",3,1450.0,Recife,PE
695,1289,2024-03-14,Teclado Mecânico,5,380.0,Salvador,BA
696,1367,2024-02-29,Mouse Wireless,3,120.0,Porto Alegre,RS
697,1903,2024-04-06,Teclado Mecânico,1,380.0,Recife,PE
698,1739,2024-04-01,Dock USB-C,3,280.0,Rio de Janeiro,RJ
699,1379,2024-03-01,Teclado Mecânico,1,380.0,Porto Alegre,RS
700,1884,2024-02-12,Headset Gamer,2,520.0,São Paulo,SP
701,1267,2024-04-17,"Monitor 27""",5,1450.0,Salvador,BA
702,1427,2024-02-27,Notebook Air 13,2,4500.0,Belo Horizonte,MG
703,1235,2024-03-14,"Monitor 27""",2,1450.0,Curitiba,PR
704,1563,2024-05-07,Headset Gamer,3,520.0,Belo Horizonte,MG
705,1781,2024-06-08,Teclado Mecânico,4,380.0,Curitiba,PR
706,1172,2024-05-22,Dock USB-C,3,280.0,Rio de Janeiro,RJ
707,1143,2024-05-19,"Monitor 27""",4,1450.0,Rio de Janeiro,RJ
708,1938,2024-06-21,"Monitor 27""",1,1450.0,Porto Alegre,RS
709,1034,2024-06-11,Dock USB-C,1,280.0,Recife,PE
710,1684,2024-01-10,Dock USB-C,1,280.0,Curitiba,PR
711,1140,2024-06-12,Headset Gamer,2,520.0,São Paulo,SP
712,1724,2024-01-30,Notebook Pro 14,2,6500.0,Porto Alegre,RS
713,1466,2024-03-13,Notebook Pro 14,5,6500.0,Salvador,BA
714,1682,2024-06-30,"Monitor 27""",4,1450.0,Salvador,BA
715,1499,2024-01-04,Notebook Pro 14,5,6500.0,Porto Alegre,RS
716,1421,2024-01-03,Notebook Pro 14,5,6500.0,Salvador,BA
717,1281,2024-04-14,Mouse Wireless,1,120.0,Porto Alegre,RS
718,1832,2024-05-15,Headset Gamer,4,520.0,Recife,PE
719,1962,2024-06-25,Notebook Air 13,1,4500.0,São Paulo,SP
720,1536,2024-01-29,Notebook Air 13,2,4500.0,Porto Alegre,RS
721,1539,2024-02-19,Dock USB-C,3,280.0,Belo Horizonte,MG
722,1814,2024-03-18,Notebook Pro 14,3,6500.0,Curitiba,PR
723,1470,2024-04-19,Notebook Air 13,2,4500.0,Belo Horizonte,MG
724,1700,2024-06-09,Dock USB-C,1,280.0,Salvador,BA
725,1878,2024-05-06,Dock USB-C,1,280.0,São Paulo,SP
726,1415,2024-03-14,Teclado Mecânico,5,380.0,Curitiba,PR
727,1057,2024-05-03,Notebook Pro 14,2,6500.0,São Paulo,SP
728,1511,2024-06-13,Teclado Mecânico,3,380.0,Porto Alegre,RS
729,1878,2024-01-19,"Monitor 27""",1,1450.0,Rio de Janeiro,RJ
730,1216,2024-06-24,Dock USB-C,5,280.0,Curitiba,PR
731,1277,2024-01-10,Notebook Pro 14,3,6500.0,Porto Alegre,RS
732,1577,2024-05-07,Notebook Pro 14,2,6500.0,Recife,PE
733,1322,2024-01-04,Notebook Air 13,5,4500.0,Rio de Janeiro,RJ
734,1770,2024-06-08,Headset Gamer,4,520.0,São Paulo,SP
735,1306,2024-02-01,"Monitor 27""",2,1450.0,Porto Alegre,RS
736,1854,2024-06-13,Teclado Mecânico,5,380.0,Belo Horizonte,MG
737,1393,2024-05-26,Headset Gamer,2,520.0,Recife,PE
738,1705,2024-05-20,Notebook Pro 14,5,6500.0,Salvador,BA
739,1997,2024-03-08,Notebook Pro 14,1,6500.0,Curitiba,PR
740,1237,2024-06-11,Notebook Pro 14,3,6500.0,Porto Alegre,RS
741,1787,2024-04-29,"Monitor 27""",4,1450.0,Recife,PE
742,1334,2024-01-06,Headset Gamer,3,520.0,Recife,PE
743,1461,2024-04-05,Notebook Air 13,3,4500.0,Porto Alegre,RS
744,1963,2024-03-13,Teclado Mecânico,2,380.0,Salvador,BA
